Calendar Year,School AGE ID,School Name,Suburb,State,Postcode,School Sector,School Type,Year Range,Geolocation,ICSEA,ICSEA Percentile,Bottom SEA Quarter (%),Lower Middle SEA Quarter (%),Upper Middle SEA Quarter (%),Top SEA Quarter (%),Teaching Staff,Full Time Equivalent Teaching Staff,Non-Teaching Staff,Full Time Equivalent Non-Teaching Staff,Total Enrolments,Girls Enrolments,Boys Enrolments,Full Time Equivalent Enrolments,Indigenous Enrolments (%),Language Background Other Than English - Yes (%),Language Background Other Than English - No (%),Language Background Other Than English - Not Stated (%)
2022,12276,Bass Coast College,Wonthaggi,VIC,3995,Government,Secondary,7-12,Inner Regional,990,42,40,32,19,10,164,141.7,70,48.6,1511,760,751,1509.5,2,4,89,7
2022,13639,St Monica's College,Epping,VIC,3076,Catholic,Secondary,7-12,Major Cities,1055,71,15,30,34,21,218,199.2,117,104.4,2018,983,1035,2018,0,56,44,0
2022,14246,Sandringham College,Sandringham,VIC,3191,Government,Secondary,7-12,Major Cities,1093,83,9,20,32,40,97,86.1,37,27.9,977,441,536,974.6,1,17,81,2
2022,14578,St Francis Xavier College,Beaconsfield,VIC,3807,Catholic,Secondary,7-12,Major Cities,1042,66,18,33,32,17,293,272.3,199,174.4,3278,1589,1689,3278,0,30,70,0
2022,14723,Hallam Secondary College,Hallam,VIC,3803,Government,Secondary,10-12,Major Cities,955,26,49,34,15,3,57,49.9,28,23.1,478,206,272,477.4,3,32,68,1
2022,14799,Collingwood English Language School,Collingwood,VIC,3066,Government,Special,Prep-12,Major Cities,973,35,43,18,23,17,50,43,23,18.9,295,144,151,295,0,100,0,0
2022,16409,Noble Park English Language School,Noble Park,VIC,3174,Government,Special,Prep-10,Major Cities,879,7,75,13,7,5,96,86.2,32,26.3,775,352,423,775,0,100,0,0
2022,17411,Copperfield College,Delahey,VIC,3037,Government,Secondary,7-12,Major Cities,952,26,53,29,14,4,191,170.4,94,71.6,2036,976,1060,2035.4,1,57,43,0
2022,17514,Kamaruka,South Yarra,VIC,3141,Independent,Special,2-10,Major Cities,1082,79,12,20,27,41,8,7.8,12,9.5,35,0,35,33.2,0,0,100,0
2022,17548,Western English Language School,Braybrook,VIC,3019,Government,Special,Prep-10,Major Cities,937,20,58,20,14,8,92,74.3,31,22,442,212,230,442,0,100,0,0
2022,17728,Lavalla Catholic College,Traralgon,VIC,3844,Catholic,Secondary,7-12,Inner Regional,1029,60,23,37,27,14,98,89.5,81,63.9,1172,626,546,1172,1,6,94,0
2022,17944,Ozford College,Melbourne,VIC,3000,Independent,Secondary,11-12,Major Cities,1111,87,6,16,34,44,7,3.2,,,27,11,16,27,0,100,0,0
2022,18162,Sale College,Sale,VIC,3850,Government,Secondary,7-12,Inner Regional,938,21,56,28,13,4,81,69.4,62,46.1,789,388,401,787,6,6,94,0
2022,,Holmes Grammar School,Melbourne,VIC,3000,Independent,Secondary,11-12,Major Cities,,,,,,,,,,,,,,,,,,
2022,23416,Aurora School,Blackburn South,VIC,3130,Government,Special,U,Major Cities,1035,63,23,28,27,23,30,24.9,38,25.7,277,130,147,277,4,27,73,0
2022,26431,Coburg High School,Coburg,VIC,3058,Government,Secondary,7-12,Major Cities,1088,81,12,20,30,38,103,93.3,35,30.1,1211,545,666,1209.3,1,24,75,0
2022,26763,Point Cook Senior Secondary College,Point Cook,VIC,3030,Government,Secondary,10-12,Major Cities,1015,53,31,31,23,16,58,55.8,29,23.3,745,332,413,743.8,1,54,44,2
2022,28121,EdSpace,Benalla,VIC,3672,Independent,Special,U,Inner Regional,1043,66,29,23,19,29,5,4.4,7,5.4,20,8,12,20,0,0,100,0
2022,28138,Deutsche Schule Melbourne,Fitzroy North,VIC,3068,Independent,Primary,Prep-6,Major Cities,1218,99,0,2,14,84,16,12.9,6,4.7,134,63,71,134,0,78,22,0
2022,28200,John Monash Science School,Clayton,VIC,3168,Government,Secondary,10-12,Major Cities,1116,89,6,14,31,50,64,57.6,77,32.3,656,314,342,649.8,0,73,27,0
2022,28612,ECG College,Warragul,VIC,3820,Independent,Special,11-12,Inner Regional,957,27,46,33,15,6,15,14.7,35,25.6,167,98,69,165.2,6,1,99,0
2022,28892,Shepparton ACE Secondary College,Shepparton,VIC,3630,Independent,Secondary,7-12,Inner Regional,899,10,70,24,6,0,12,8.3,5,4.2,85,37,48,85,9,2,98,0
2022,28979,Seymour College,Seymour,VIC,3661,Government,Combined,"U, Prep-12",Inner Regional,933,19,55,28,14,3,84,75.3,54,39.5,732,344,388,731.2,9,6,94,0
2022,15901,Caroline Chisholm Catholic College,Braybrook,VIC,3019,Catholic,Secondary,7-12,Major Cities,1022,57,26,31,29,15,106,101.3,63,53,1452,633,819,1452,0,41,59,0
2022,8125,Watsonia Primary School,Watsonia,VIC,3087,Government,Primary,Prep-6,Major Cities,1026,59,26,25,28,21,7,6,5,3.4,78,35,43,78,6,34,64,2
2022,25136,Indie School Wodonga,Wodonga,VIC,3690,Independent,Special,9-12,Inner Regional,951,25,48,28,16,8,95,94.3,92,81.2,797,433,364,797,12,4,96,0
2022,12213,Alberton Primary School,Alberton,VIC,3971,Government,Primary,Prep-6,Inner Regional,956,27,53,26,17,3,7,5.6,10,4.5,79,43,36,78.2,4,3,95,3
2022,9862,Allansford and District Primary School,Allansford,VIC,3277,Government,Primary,Prep-6,Inner Regional,1001,47,31,37,25,8,13,11,5,3.4,170,88,82,170,2,2,85,13
2022,10876,Avoca Primary School,Avoca,VIC,3467,Government,Primary,Prep-6,Inner Regional,957,27,56,29,12,3,11,8.7,7,3.8,107,54,53,107,2,3,96,1
2022,11523,Avenel Primary School,Avenel,VIC,3664,Government,Primary,Prep-6,Inner Regional,1029,60,23,32,29,16,19,12.9,6,3.3,161,72,89,161,1,5,94,1
2022,8264,Warrandyte Primary School,Warrandyte,VIC,3113,Government,Primary,Prep-6,Major Cities,1125,90,3,14,33,51,13,10.1,5,2.3,165,72,93,165,1,13,85,2
2022,9510,Belmont Primary School,Belmont,VIC,3216,Government,Primary,Prep-6,Major Cities,1095,83,9,18,31,42,24,18.8,10,5.6,274,135,139,274,4,12,86,2
2022,10085,Bacchus Marsh Primary School,Bacchus Marsh,VIC,3340,Government,Primary,Prep-6,Major Cities,1020,56,24,37,25,14,61,51.6,30,17.5,840,408,432,840,3,9,89,2
2022,16441,Ballarat Primary School (Dana Street),Ballarat,VIC,3350,Government,Primary,Prep-6,Inner Regional,1063,73,14,24,33,28,24,20,13,8.3,259,120,139,259,2,11,72,17
2022,11614,Wodonga Primary School,Wodonga,VIC,3689,Government,Primary,Prep-6,Inner Regional,989,42,36,30,22,12,66,60.7,26,19.1,931,447,484,931,7,9,91,0
2022,17170,Berwick Primary School,Berwick,VIC,3806,Government,Primary,Prep-6,Major Cities,1088,81,6,23,40,32,77,63.3,46,26.1,1017,522,495,1017,0,57,43,0
2022,10583,Beaufort Primary School,Beaufort,VIC,3373,Government,Primary,Prep-6,Inner Regional,977,36,46,30,20,4,15,12.8,7,3.8,157,85,72,157,3,1,96,3
2022,9303,Cheltenham Primary School,Cheltenham,VIC,3192,Government,Primary,Prep-6,Major Cities,1135,92,3,14,31,52,31,27.4,11,6.5,406,226,180,406,0,31,69,0
2022,9799,Cudgee Primary School,Cudgee,VIC,3265,Government,Primary,Prep-6,Inner Regional,1055,71,23,28,18,31,4,3.4,1,0.8,36,20,16,36,0,0,97,3
2022,7537,Newport Lakes Primary School,Newport,VIC,3015,Government,Primary,Prep-6,Major Cities,1122,90,6,14,28,52,38,34.3,11,8,538,291,247,538,1,31,68,1
2022,10694,Cavendish Primary School,Cavendish,VIC,3314,Government,Primary,Prep-6,Outer Regional,1011,51,31,29,22,18,7,4.4,1,0.7,34,20,14,34,0,0,100,0
2022,9699,Colac Primary School,Colac,VIC,3250,Government,Primary,Prep-6,Inner Regional,962,29,51,32,12,5,21,16.6,16,7.5,180,86,94,180,5,7,93,0
2022,10823,Castlemaine Primary School,Castlemaine,VIC,3450,Government,Primary,Prep-6,Inner Regional,1049,68,16,30,31,23,17,12.2,6,3.7,183,81,102,183,3,8,92,1
2022,10826,Campbells Creek Primary School,Campbells Creek,VIC,3451,Government,Primary,Prep-6,Inner Regional,998,46,34,30,22,15,14,11.7,14,8.8,152,75,77,152,7,7,92,1
2022,10571,Creswick Primary School,Creswick,VIC,3363,Government,Primary,Prep-6,Inner Regional,982,39,38,35,17,10,13,11,12,6.7,164,75,89,164,7,2,93,5
2022,11363,California Gully Primary School,California Gully,VIC,3556,Government,Primary,Prep-6,Inner Regional,920,15,56,34,7,3,18,14.3,14,8.6,165,88,77,165,19,2,28,70
2022,11799,St Andrews Primary School,St Andrews,VIC,3761,Government,Primary,Prep-6,Inner Regional,1091,82,6,23,38,33,7,5.7,4,2.4,38,19,19,38,0,8,50,42
2022,9882,Warrnambool West Primary School,Warrnambool,VIC,3280,Government,Primary,Prep-6,Inner Regional,860,5,74,18,6,1,12,10.6,8,5.1,117,53,64,117,23,21,76,2
2022,12150,Dromana Primary School,Dromana,VIC,3936,Government,Primary,Prep-6,Major Cities,1020,56,24,38,26,12,38,31.2,10,7.9,460,232,228,460,2,2,98,0
2022,8258,Doncaster Primary School,Doncaster,VIC,3108,Government,Primary,Prep-6,Major Cities,1101,85,8,16,33,43,33,27.7,6,5.1,469,207,262,469,1,75,15,10
2022,11457,Echuca Primary School,Echuca,VIC,3564,Government,Primary,Prep-6,Inner Regional,988,41,33,38,20,8,41,32.9,19,13.5,511,258,253,511,7,3,97,0
2022,5878,Eltham Primary School,Eltham,VIC,3095,Government,Primary,Prep-6,Major Cities,1121,90,5,17,28,50,22,20.3,7,3.6,329,165,164,328.4,1,12,88,0
2022,11368,Eaglehawk Primary School,Eaglehawk,VIC,3556,Government,Primary,Prep-6,Inner Regional,866,6,76,16,7,1,16,12.9,7,3.5,133,78,55,133,16,11,88,1
2022,10813,Elphinstone Primary School,Elphinstone,VIC,3448,Government,Primary,Prep-6,Inner Regional,1030,60,27,18,39,17,4,2.6,2,1.1,19,12,7,19,0,0,100,0
2022,11840,Hallam Primary School,Hallam,VIC,3803,Government,Primary,Prep-6,Major Cities,952,25,54,25,13,7,26,24.4,13,9.6,352,154,198,352,1,74,26,0
2022,7660,Flemington Primary School,Flemington,VIC,3031,Government,Primary,Prep-6,Major Cities,1133,92,9,10,21,60,24,21.3,20,9.7,330,159,171,330,0,40,60,1
2022,7531,Footscray Primary School,Footscray,VIC,3011,Government,Primary,Prep-6,Major Cities,1103,85,11,16,27,47,31,28.6,12,9.1,353,170,183,353,1,38,54,8
2022,10763,Gisborne Primary School,Gisborne,VIC,3437,Government,Primary,Prep-6,Inner Regional,1051,69,15,34,31,20,49,39.6,21,13.4,550,274,276,550,1,7,93,1
2022,9295,Sandringham Primary School,Sandringham,VIC,3191,Government,Primary,Prep-6,Major Cities,1150,95,2,9,28,61,41,31.3,12,6.7,468,227,241,468,1,13,87,0
2022,11716,Wandiligong Primary School,Wandiligong,VIC,3744,Government,Primary,Prep-6,Outer Regional,1077,78,10,23,35,32,5,3.8,1,1,32,15,17,31.6,0,3,90,8
2022,9559,Grovedale Primary School,Grovedale,VIC,3216,Government,Primary,Prep-6,Major Cities,989,42,35,32,23,10,23,18.7,8,6.3,255,124,131,255,6,13,87,0
2022,8371,Hawthorn West Primary School,Hawthorn,VIC,3122,Government,Primary,Prep-6,Major Cities,1170,98,2,7,24,68,38,33.3,13,9,479,262,217,479,0,20,70,11
2022,8117,Heidelberg Primary School,Heidelberg,VIC,3084,Government,Primary,Prep-6,Major Cities,1142,94,5,11,25,58,44,36.7,23,13.5,580,280,300,580,1,43,57,0
2022,15920,Hamilton (Gray Street) Primary School,Hamilton,VIC,3300,Government,Primary,Prep-6,Inner Regional,993,44,36,26,24,15,20,14.3,8,5.4,228,129,99,228,7,10,81,9
2022,11430,Heathcote Primary School,Heathcote,VIC,3523,Government,Primary,Prep-6,Inner Regional,959,28,52,25,16,7,12,9.6,10,5.7,122,58,64,121.4,3,5,92,3
2022,6743,Highton Primary School,Highton,VIC,3216,Government,Primary,Prep-6,Major Cities,1119,89,5,15,31,49,29,22.2,5,2.6,342,179,163,342,1,18,82,0
2022,11315,Huntly Primary School,Huntly,VIC,3551,Government,Primary,Prep-6,Inner Regional,961,29,44,34,15,6,23,19.6,18,10.8,256,126,130,256,7,5,95,0
2022,5415,Bellbrae Primary School,Bellbrae,VIC,3228,Government,Primary,Prep-6,Inner Regional,1111,87,5,18,33,44,37,29.4,9,5.8,458,217,241,458,0,6,94,1
2022,11595,Chiltern Primary School,Chiltern,VIC,3683,Government,Primary,Prep-6,Inner Regional,978,37,36,43,17,4,5,3.9,4,2.2,49,21,28,49,8,0,100,0
2022,10803,Kyneton Primary School,Kyneton,VIC,3444,Government,Primary,Prep-6,Inner Regional,1053,70,17,29,29,25,33,24,9,4.6,329,162,167,329,1,3,97,0
2022,10756,Romsey Primary School,Romsey,VIC,3434,Government,Primary,Prep-6,Inner Regional,982,38,38,37,20,6,27,24.9,14,9.3,327,164,163,326.6,6,4,95,2
2022,10040,Shelford Primary School,Shelford,VIC,3329,Government,Primary,Prep-6,Inner Regional,1150,95,15,11,12,62,3,2.2,3,0.7,14,7,7,14,0,0,100,0
2022,11321,Lockwood South Primary School,Lockwood South,VIC,3551,Government,Primary,Prep-6,Inner Regional,1016,54,34,25,25,17,5,4.6,3,2.3,38,14,24,38,0,0,100,0
2022,10929,Marong Primary School,Marong,VIC,3515,Government,Primary,Prep-6,Inner Regional,979,37,38,37,20,5,17,12.5,8,4.2,183,89,94,183,8,3,97,0
2022,10795,Mount Macedon Primary School,Mount Macedon,VIC,3441,Government,Primary,Prep-6,Inner Regional,1132,92,2,16,30,53,11,7.9,6,3,113,49,64,113,0,8,91,2
2022,10131,Mount Clear Primary School,Mount Clear,VIC,3350,Government,Primary,Prep-6,Inner Regional,991,43,37,34,18,11,23,19.9,8,5.8,262,133,129,262,6,5,94,1
2022,10065,Melton Primary School,Melton,VIC,3337,Government,Primary,Prep-6,Major Cities,973,34,43,33,17,6,40,38.5,25,21.9,557,266,291,557,5,26,74,0
2022,8048,Fitzroy Primary School,Fitzroy,VIC,3065,Government,Primary,Prep-6,Major Cities,996,45,39,21,17,23,19,16.8,7,5.3,170,84,86,170,2,70,30,0
2022,10856,Newstead Primary School,Newstead,VIC,3462,Government,Primary,Prep-6,Inner Regional,1058,72,16,26,32,26,6,4.8,4,2,71,30,41,71,1,7,93,0
2022,10578,Newlyn Primary School,Newlyn,VIC,3364,Government,Primary,1-5,Inner Regional,1065,74,5,27,40,27,2,2,4,1,19,10,9,16.6,11,18,82,0
2022,8917,Burwood East Primary School,Burwood East,VIC,3151,Government,Primary,Prep-6,Major Cities,1149,95,2,6,30,62,40,38.8,7,5,625,310,315,625,0,89,9,2
2022,10765,New Gisborne Primary School,New Gisborne,VIC,3438,Government,Primary,Prep-6,Inner Regional,1079,79,10,25,34,31,47,37.5,12,7.3,534,244,290,534,1,4,96,0
2022,9703,Beeac Primary School,Beeac,VIC,3251,Government,Primary,Prep-6,Inner Regional,948,24,57,29,12,2,5,4.6,6,3.9,30,13,17,30,0,3,97,0
2022,7996,Essendon Primary School,Essendon,VIC,3040,Government,Primary,Prep-6,Major Cities,1139,93,4,11,26,59,33,29.4,13,8.1,466,217,249,466,1,51,49,0
2022,8040,Coburg Primary School,Coburg,VIC,3058,Government,Primary,Prep-6,Major Cities,1092,82,11,17,30,42,24,19.2,12,7.6,324,155,169,324,2,33,67,1
2022,10110,Myrniong Primary School,Myrniong,VIC,3341,Government,Primary,Prep-6,Inner Regional,1019,55,25,40,24,12,17,14.5,8,5.6,192,89,103,192,1,2,97,1
2022,11730,Mernda Primary School,Mernda,VIC,3754,Government,Primary,Prep-6,Major Cities,1032,62,22,30,30,18,84,70.5,17,11.9,976,478,498,975.4,3,45,55,0
2022,9972,Portland Primary School,Portland,VIC,3305,Government,Primary,Prep-6,Outer Regional,965,31,43,32,18,8,21,17.5,7,5.1,233,122,111,233,8,3,96,1
2022,10598,Stawell Primary School,Stawell,VIC,3380,Government,Primary,Prep-6,Inner Regional,973,34,44,31,18,7,25,21.5,10,5.6,269,130,139,269,4,4,96,0
2022,11600,Rutherglen Primary School,Rutherglen,VIC,3685,Government,Primary,Prep-6,Inner Regional,1003,48,35,30,21,14,12,10.5,5,2.8,173,74,99,173,3,1,99,0
2022,10750,Riddells Creek Primary School,Riddells Creek,VIC,3431,Government,Primary,Prep-6,Inner Regional,1043,66,16,35,32,17,26,20.8,12,6.6,300,152,148,300,1,4,96,0
2022,10042,Rokewood Primary School,Rokewood,VIC,3330,Government,Primary,Prep-6,Inner Regional,964,30,51,29,13,7,5,4.2,4,2.1,46,20,26,46,0,0,100,0
2022,9569,Geelong East Primary School,Geelong East,VIC,3219,Government,Primary,Prep-6,Major Cities,941,22,54,28,15,3,20,17,12,7.1,195,89,106,195,10,8,92,0
2022,12035,Sale Primary School,Sale,VIC,3850,Government,Primary,Prep-6,Inner Regional,1000,47,30,34,21,14,39,33.3,22,13,486,232,254,486,6,7,93,0
2022,10569,Skipton Primary School,Skipton,VIC,3361,Government,Primary,Prep-6,Inner Regional,1028,59,23,32,33,12,10,7.7,7,3.4,77,37,40,77,1,5,95,0
2022,8509,South Yarra Primary School,South Yarra,VIC,3141,Government,Primary,Prep-6,Major Cities,1168,97,2,6,25,67,28,25.2,10,6.8,430,188,242,430,0,56,44,0
2022,12071,Stratford Primary School,Stratford,VIC,3862,Government,Primary,Prep-6,Inner Regional,980,38,44,28,21,7,5,3.8,8,4.3,83,46,37,82.6,1,6,81,13
2022,10811,Taradale Primary School,Taradale,VIC,3447,Government,Primary,Prep-6,Inner Regional,1106,86,10,19,29,42,11,7.5,6,3.1,88,50,38,88,0,2,98,0
2022,9887,Koroit And District Primary School,Koroit,VIC,3282,Government,Primary,Prep-6,Inner Regional,991,43,35,32,20,13,21,16.7,10,5.6,184,77,107,184,9,6,94,0
2022,10808,Tylden Primary School,Tylden,VIC,3444,Government,Primary,Prep-6,Inner Regional,1069,75,16,29,25,30,11,9,8,4.9,122,62,60,120.6,2,2,92,6
2022,8092,Thomastown Primary School,Thomastown,VIC,3074,Government,Primary,Prep-6,Major Cities,946,24,49,23,21,6,21,15.9,9,6.9,166,77,89,166,1,81,19,0
2022,11571,Wangaratta Primary School,Wangaratta,VIC,3676,Government,Primary,Prep-6,Inner Regional,993,43,38,26,20,16,13,10.7,8,4.8,143,67,76,143,8,6,94,0
2022,11603,Wahgunyah Primary School,Wahgunyah,VIC,3687,Government,Primary,Prep-6,Inner Regional,993,43,37,33,21,9,7,5.4,7,4.5,93,42,51,93,4,1,99,0
2022,10800,Woodend Primary School,Woodend,VIC,3442,Government,Primary,Prep-6,Inner Regional,1106,86,8,19,28,45,35,26.8,12,5.7,424,204,220,422.6,1,7,93,0
2022,9891,Woodford Primary School,Woodford,VIC,3281,Government,Primary,Prep-6,Inner Regional,1060,73,15,30,32,24,15,10.7,3,2.2,171,74,97,170.4,1,3,97,0
2022,7656,Werribee Primary School,Werribee,VIC,3030,Government,Primary,Prep-6,Major Cities,1009,51,31,26,26,17,39,35.4,26,18,577,274,303,577,2,45,55,0
2022,10824,Winters Flat Primary School,Castlemaine,VIC,3450,Government,Primary,Prep-6,Inner Regional,1055,71,21,20,30,29,10,7,8,5,98,54,44,98,3,2,98,0
2022,11725,Wooragee Primary School,Wooragee,VIC,3747,Government,Primary,Prep-6,Inner Regional,994,44,39,21,23,17,5,4.1,6,5,62,34,28,61,8,3,59,37
2022,11507,Wallan Primary School,Wallan,VIC,3756,Government,Primary,Prep-6,Major Cities,955,26,50,30,15,5,51,47.1,22,15.7,666,331,335,665.6,8,34,65,0
2022,9869,Woolsthorpe Primary School,Woolsthorpe,VIC,3276,Government,Primary,Prep-6,Inner Regional,998,46,30,35,25,10,7,6.6,3,1.6,84,34,50,84,4,0,99,1
2022,10855,Yandoit Primary School,Yandoit,VIC,3461,Government,Primary,Prep-6,Inner Regional,1039,64,11,34,45,10,,,,,16,8,8,14.2,6,0,100,0
2022,12221,Yarram Primary School,Yarram,VIC,3971,Government,Primary,Prep-6,Inner Regional,978,37,41,33,19,7,16,11.7,10,5.4,154,64,90,153.6,5,0,93,7
2022,10121,Pleasant Street Primary School (Ballarat),Lake Wendouree,VIC,3350,Government,Primary,Prep-6,Inner Regional,1098,84,10,18,33,39,29,21.4,7,5.2,340,159,181,340,1,9,91,0
2022,5155,Yea Primary School,Yea,VIC,3717,Government,Primary,Prep-6,Inner Regional,980,38,38,34,20,8,15,11.6,9,5.1,137,61,76,136.5,7,6,94,0
2022,10758,Lancefield Primary School,Lancefield,VIC,3435,Government,Primary,Prep-6,Inner Regional,1026,59,23,32,28,17,14,11.6,7,4.9,185,100,85,184.4,4,1,97,2
2022,10088,Coimadai Primary School,Coimadai,VIC,3340,Government,Primary,Prep-6,Inner Regional,989,42,32,39,22,7,10,7.1,6,3.7,70,29,41,70,6,7,87,6
2022,9687,Birregurra Primary School,Birregurra,VIC,3242,Government,Primary,Prep-6,Inner Regional,1044,67,15,35,34,16,10,8,5,2.9,103,50,53,103,1,2,98,0
2022,9077,Clayton North Primary School,Clayton,VIC,3168,Government,Primary,Prep-6,Major Cities,1061,73,13,21,40,26,16,14.2,6,4.2,208,107,101,208,1,87,13,0
2022,11587,Milawa Primary School,Milawa,VIC,3678,Government,Primary,Prep-6,Inner Regional,1055,71,14,30,35,22,8,6,2,1.5,67,28,39,67,1,2,97,2
2022,11319,Lockwood Primary School,Lockwood,VIC,3551,Government,Primary,Prep-6,Inner Regional,971,34,44,32,19,5,11,9.8,7,3.3,118,56,62,118,6,3,97,0
2022,10884,Bealiba Primary School,Bealiba,VIC,3475,Government,Primary,3-6,Inner Regional,840,4,89,11,0,0,2,1.8,1,0.8,4,2,2,4,0,0,100,0
2022,12087,Bairnsdale Primary School,Bairnsdale,VIC,3875,Government,Primary,Prep-6,Outer Regional,910,12,52,29,12,7,23,20.1,24,16.4,208,105,103,207.4,24,9,91,0
2022,10114,Gordon Primary School,Gordon,VIC,3345,Government,Primary,Prep-6,Inner Regional,1019,55,26,31,31,12,12,10,5,4.1,127,63,64,127,2,8,92,0
2022,10851,Hepburn Primary School,Hepburn,VIC,3461,Government,Primary,Prep-6,Inner Regional,997,45,36,34,23,7,10,7.8,2,1.3,71,28,43,71,0,3,72,25
2022,9462,Lara Lake Primary School,Lara Lake,VIC,3212,Government,Primary,Prep-6,Major Cities,1016,54,26,36,26,12,46,41.8,19,12.9,725,384,341,725,2,19,81,0
2022,12018,Rosedale Primary School,Rosedale,VIC,3847,Government,Primary,Prep-6,Inner Regional,953,26,51,36,10,2,8,6.3,9,4.6,89,41,48,88.6,3,6,93,1
2022,14892,Bright P-12 College,Bright,VIC,3741,Government,Combined,Prep-12,Outer Regional,1053,70,17,29,29,25,59,50.7,19,12.9,563,254,309,561.9,1,8,84,9
2022,11382,Rochester Primary School,Rochester,VIC,3561,Government,Primary,Prep-6,Inner Regional,950,25,54,26,11,9,17,13.9,8,4.6,177,86,91,176.4,7,0,100,0
2022,10590,Ararat Primary School,Ararat,VIC,3377,Government,Primary,Prep-6,Inner Regional,976,36,45,30,16,8,23,18.1,6,4.2,240,118,122,239,3,12,88,0
2022,11693,Jamieson Primary School,Jamieson,VIC,3723,Government,Primary,Prep-6,Outer Regional,972,34,33,58,10,0,2,2,1,0.3,10,5,5,10,0,0,88,13
2022,8081,Preston South Primary School,Preston,VIC,3072,Government,Primary,Prep-6,Major Cities,1101,85,8,16,30,45,31,28.2,6,4.9,320,164,156,320,5,44,56,0
2022,12116,Omeo Primary School,Omeo,VIC,3898,Government,Primary,Prep-6,Outer Regional,1019,55,30,31,19,22,5,3.2,3,1.3,37,21,16,37,5,3,85,13
